Name,Total Pay,Taxes,Net Pay
John Doe,620.00,124.00,496.00
Jane Smith,638.75,127.75,511.00
Bob Johnson,573.75,114.75,459.00
Alice Williams,608.00,121.60,486.40
Charlie Brown,609.00,121.80,487.20
Diana Prince,730.75,146.15,584.60
Edward Norton,530.00,106.00,424.00
Fiona Green,577.50,115.50,462.00
George Harris,693.00,138.60,554.40
Helen Clark,643.50,128.70,514.80
Ian Mitchell,574.00,114.80,459.20
Julia Roberts,666.00,133.20,532.80
Kevin Lee,591.25,118.25,473.00
Linda Davis,655.50,131.10,524.40
Michael Scott,610.00,122.00,488.00
Nancy White,665.00,133.00,532.00
Oliver King,619.50,123.90,495.60
Patricia Moore,619.75,123.95,495.80
Quinn Taylor,585.00,117.00,468.00
Rachel Green,637.50,127.50,510.00
